datetime,roc_14_ic,roc_14_rank_ic
2025-11-24,-0.3058036267757416,-0.1955886326445278
2025-11-25,-0.2246195673942566,-0.21163329830944266
2025-11-26,0.062330976128578186,0.08951162967125097
2025-11-27,-0.2116890400648117,-0.3225423454281833
2025-11-28,0.071117103099823,-0.03973232976161041
2025-12-01,0.0793769359588623,0.14569775827536122
2025-12-02,-0.05103178322315216,-0.00671464345610202
2025-12-03,0.15371841192245483,0.07932200005222402
2025-12-04,-0.03193637728691101,-0.18108623202437976
2025-12-05,0.19274185597896576,0.018494402214112443
2025-12-08,-0.026858054101467133,-0.018558082986442966
2025-12-09,0.031494803726673126,0.11682528051332296
2025-12-10,-0.14992982149124146,-0.0812850212475454
2025-12-11,0.1054828092455864,0.1991047662760862
2025-12-12,-0.1867714375257492,-0.20307602387986623
2025-12-15,-0.12543371319770813,-0.09437040950856676
2025-12-16,0.2335251122713089,0.13489835073459938
2025-12-17,-0.27223506569862366,-0.2784236049097107
2025-12-18,-0.061768919229507446,-0.11693640744434139
2025-12-19,0.05786677449941635,-0.0694866603504095
2025-12-22,-0.04060620069503784,0.02746736254273851
2025-12-23,0.17078708112239838,0.21292125724734576
2025-12-24,-0.11032692342996597,-0.06776848136316571
2025-12-25,0.048217400908470154,-0.07098383685928662
2025-12-26,-0.03144966810941696,-0.06002558356074041
2025-12-29,0.2622944712638855,0.11858569399240969
2025-12-30,0.30367907881736755,0.09515639803303252
2025-12-31,0.023851443082094193,-0.10043977626526608
