datetime,strategy_name,daily_return,month,n_factors
2025-06-27,monthly_rotation,-0.004597751513955006,2025-06,30
2025-06-30,monthly_rotation,0.004549056404062119,2025-06,30
2025-07-01,monthly_rotation,0.009202571802691722,2025-07,30
2025-07-02,monthly_rotation,-0.00010253611967693332,2025-07,30
2025-07-03,monthly_rotation,0.0027466662313115468,2025-07,30
2025-07-04,monthly_rotation,-0.0008626788222635566,2025-07,30
2025-07-07,monthly_rotation,-0.00208069951774864,2025-07,30
2025-07-08,monthly_rotation,-0.0005675914962443534,2025-07,30
2025-07-09,monthly_rotation,0.0021798470895446095,2025-07,30
2025-07-10,monthly_rotation,0.0031916608673593404,2025-07,30
2025-07-11,monthly_rotation,0.0019190337055331225,2025-07,30
2025-07-14,monthly_rotation,-0.00135777005414366,2025-07,30
2025-07-15,monthly_rotation,0.0030055517599832837,2025-07,30
2025-07-16,monthly_rotation,-0.0034907188687408447,2025-07,30
2025-07-17,monthly_rotation,0.00019873865511514614,2025-07,30
2025-07-18,monthly_rotation,0.0020347533565607473,2025-07,30
2025-07-21,monthly_rotation,-0.005185248045324183,2025-07,30
2025-07-22,monthly_rotation,0.0024577934171937693,2025-07,30
2025-07-23,monthly_rotation,-0.001998645897007519,2025-07,30
2025-07-24,monthly_rotation,0.004325566999554193,2025-07,30
2025-07-25,monthly_rotation,-0.0011144060971312033,2025-07,30
2025-07-28,monthly_rotation,-0.007603358721778963,2025-07,30
2025-07-29,monthly_rotation,0.0018037664697667692,2025-07,30
2025-07-30,monthly_rotation,-0.0026793951358622674,2025-07,30
2025-07-31,monthly_rotation,0.0038274699368535665,2025-07,30
2025-08-01,monthly_rotation,-0.003993837058712315,2025-08,30
2025-08-04,monthly_rotation,0.0013609853953204952,2025-08,30
2025-08-05,monthly_rotation,-0.0040856068430646895,2025-08,30
2025-08-06,monthly_rotation,0.00010667954208419917,2025-08,30
2025-08-07,monthly_rotation,0.00225646622590889,2025-08,30
2025-08-08,monthly_rotation,-0.0033427970342535503,2025-08,30
2025-08-11,monthly_rotation,-0.00024516048363926,2025-08,30
2025-08-12,monthly_rotation,-0.005692317658365877,2025-08,30
2025-08-13,monthly_rotation,0.0019308359874207032,2025-08,30
2025-08-14,monthly_rotation,-0.009062038010004094,2025-08,30
2025-08-15,monthly_rotation,-0.008031673679299108,2025-08,30
2025-08-18,monthly_rotation,0.0021376671594522264,2025-08,30
2025-08-19,monthly_rotation,0.004097061246268455,2025-08,30
2025-08-20,monthly_rotation,0.00818605623323188,2025-08,30
2025-08-21,monthly_rotation,-0.004812472179124393,2025-08,30
2025-08-22,monthly_rotation,-0.003080569892513856,2025-08,30
2025-08-25,monthly_rotation,0.004598301304879087,2025-08,30
2025-08-26,monthly_rotation,-0.0029201604866766367,2025-08,30
2025-08-27,monthly_rotation,-0.008099607346535323,2025-08,30
2025-08-28,monthly_rotation,0.0014632471221267367,2025-08,30
2025-08-29,monthly_rotation,-0.00357849299252857,2025-08,30
2025-09-01,monthly_rotation,0.004206771741273957,2025-09,30
2025-09-02,monthly_rotation,-0.002904763611461943,2025-09,30
2025-09-03,monthly_rotation,0.006407024315454943,2025-09,30
2025-09-04,monthly_rotation,-0.0075458659687486,2025-09,30
2025-09-05,monthly_rotation,0.0019389155486619369,2025-09,30
2025-09-08,monthly_rotation,-0.0015660297886752926,2025-09,30
2025-09-09,monthly_rotation,0.0012472737360645068,2025-09,30
2025-09-10,monthly_rotation,0.001038410696421398,2025-09,30
2025-09-11,monthly_rotation,-0.0004551226172451133,2025-09,30
2025-09-12,monthly_rotation,-0.0027649947431113,2025-09,30
2025-09-15,monthly_rotation,-0.0016572394170141465,2025-09,30
2025-09-16,monthly_rotation,-0.0005312422971816323,2025-09,30
2025-09-17,monthly_rotation,-0.0016319023387898065,2025-09,30
2025-09-18,monthly_rotation,0.004194719438574056,2025-09,30
2025-09-19,monthly_rotation,-0.00500689938355842,2025-09,30
2025-09-22,monthly_rotation,-0.0030331498066023034,2025-09,30
2025-09-23,monthly_rotation,-0.00097985845035702,2025-09,30
2025-09-24,monthly_rotation,-0.0006772395293714981,2025-09,30
2025-09-25,monthly_rotation,0.004426456490408237,2025-09,30
2025-09-26,monthly_rotation,-0.0020723643888497234,2025-09,30
2025-09-29,monthly_rotation,-0.0023790788315890933,2025-09,30
2025-09-30,monthly_rotation,-0.002817814307785957,2025-09,30
2025-10-09,monthly_rotation,0.01568586974051651,2025-10,30
2025-10-10,monthly_rotation,-0.006937989827738403,2025-10,30
2025-10-13,monthly_rotation,0.012401640743475556,2025-10,30
2025-10-14,monthly_rotation,0.0014608363649136035,2025-10,30
2025-10-15,monthly_rotation,0.00203607382269076,2025-10,30
2025-10-16,monthly_rotation,0.007332997025351335,2025-10,30
2025-10-17,monthly_rotation,0.00073537565665942,2025-10,30
2025-10-20,monthly_rotation,0.0006034051376501865,2025-10,30
2025-10-21,monthly_rotation,0.003280632959594476,2025-10,30
2025-10-22,monthly_rotation,0.00552638128500081,2025-10,30
2025-10-23,monthly_rotation,-4.269639209242652e-05,2025-10,30
2025-10-24,monthly_rotation,-0.0030127544448216768,2025-10,30
2025-10-27,monthly_rotation,-0.001102173564332147,2025-10,30
2025-10-28,monthly_rotation,-0.0024795425947723836,2025-10,30
2025-10-29,monthly_rotation,0.0018602465570692066,2025-10,30
2025-10-30,monthly_rotation,0.007994685381348466,2025-10,30
2025-10-31,monthly_rotation,-0.0014447902847718166,2025-10,30
2025-11-03,monthly_rotation,0.00157751013299367,2025-11,30
2025-11-04,monthly_rotation,-0.0022451077054544185,2025-11,30
2025-11-05,monthly_rotation,0.0017368106064546934,2025-11,30
2025-11-06,monthly_rotation,-0.0005259546889251398,2025-11,30
2025-11-07,monthly_rotation,0.00071093216805217,2025-11,30
2025-11-10,monthly_rotation,-0.0016638709101388968,2025-11,30
2025-11-11,monthly_rotation,0.0010014987433219532,2025-11,30
2025-11-12,monthly_rotation,-0.00426739310768842,2025-11,30
2025-11-13,monthly_rotation,0.0021814586659931333,2025-11,30
2025-11-14,monthly_rotation,-0.0031354379258280002,2025-11,30
2025-11-17,monthly_rotation,0.003424181975314753,2025-11,30
2025-11-18,monthly_rotation,0.0007032399409359799,2025-11,30
2025-11-19,monthly_rotation,0.0031362213785382136,2025-11,30
2025-11-20,monthly_rotation,0.0028758090382454333,2025-11,30
2025-11-21,monthly_rotation,-0.0020012970083301634,2025-11,30
2025-11-24,monthly_rotation,-0.004636313060925303,2025-11,30
2025-11-25,monthly_rotation,-0.00023198787766238587,2025-11,30
2025-11-26,monthly_rotation,0.0009079168300372202,2025-11,30
2025-11-27,monthly_rotation,-0.0023022355953100865,2025-11,30
2025-11-28,monthly_rotation,0.00221893774181652,2025-11,30
2025-12-01,monthly_rotation,-0.0005910316353906913,2025-12,30
2025-12-02,monthly_rotation,0.0025623326449419363,2025-12,30
2025-12-03,monthly_rotation,0.0013647924404179461,2025-12,30
2025-12-04,monthly_rotation,-0.0017668905727729152,2025-12,30
2025-12-05,monthly_rotation,-0.007173469343759287,2025-12,30
2025-12-08,monthly_rotation,-0.00211154713618375,2025-12,30
2025-12-09,monthly_rotation,-0.0014432237995015466,2025-12,30
2025-12-10,monthly_rotation,0.002577384388048208,2025-12,30
2025-12-11,monthly_rotation,-0.0023153542701006926,2025-12,30
2025-12-12,monthly_rotation,0.00303126448735076,2025-12,30
2025-12-15,monthly_rotation,0.003410304379189091,2025-12,30
2025-12-16,monthly_rotation,-0.0008652015277244167,2025-12,30
2025-12-17,monthly_rotation,0.0034887229663036535,2025-12,30
2025-12-18,monthly_rotation,-0.00026751740815292004,2025-12,30
2025-12-19,monthly_rotation,-0.0027065550496476387,2025-12,30
2025-12-22,monthly_rotation,-0.00042252887368573664,2025-12,30
2025-12-23,monthly_rotation,-0.004661262769513044,2025-12,30
2025-12-24,monthly_rotation,-0.002711254246709427,2025-12,30
2025-12-25,monthly_rotation,-0.003071469470895121,2025-12,30
2025-12-26,monthly_rotation,-0.0004991210620729867,2025-12,30
2025-12-29,monthly_rotation,-0.00027430918278949863,2025-12,30
2025-12-30,monthly_rotation,0.0006619647321201752,2025-12,30
2025-12-31,monthly_rotation,-0.0008172740271026668,2025-12,30
