datetime,strategy_name,daily_return
2025-09-18,all_factors_equal_weight,0.003141983990217646
2025-09-19,all_factors_equal_weight,-0.0044050194949707576
2025-09-22,all_factors_equal_weight,-0.0013584062482005512
2025-09-23,all_factors_equal_weight,-0.0009165098691638332
2025-09-24,all_factors_equal_weight,-0.00035936705712522917
2025-09-25,all_factors_equal_weight,0.0043435885654744275
2025-09-26,all_factors_equal_weight,-0.001755394727617978
2025-09-29,all_factors_equal_weight,-0.0014243568806790962
2025-09-30,all_factors_equal_weight,-0.0016576431701625495
2025-10-09,all_factors_equal_weight,0.005754282462238777
2025-10-10,all_factors_equal_weight,-0.003687400450833727
2025-10-13,all_factors_equal_weight,0.004142498664450121
2025-10-14,all_factors_equal_weight,0.0007311599819344595
2025-10-15,all_factors_equal_weight,0.0005281329926140554
2025-10-16,all_factors_equal_weight,0.002950432781854803
2025-10-17,all_factors_equal_weight,-0.0003955402083578642
2025-10-20,all_factors_equal_weight,0.00023796403946701897
2025-10-21,all_factors_equal_weight,0.001051278431677687
2025-10-22,all_factors_equal_weight,0.0023764481763331176
2025-10-23,all_factors_equal_weight,0.0001745858728379723
2025-10-24,all_factors_equal_weight,-0.0009203750855011101
2025-10-27,all_factors_equal_weight,-0.0008611605446404571
2025-10-28,all_factors_equal_weight,-0.00048076392897839886
2025-10-29,all_factors_equal_weight,0.0006430509697367834
2025-10-30,all_factors_equal_weight,0.0027767138103669594
2025-10-31,all_factors_equal_weight,-0.0014738346379300988
2025-11-03,all_factors_equal_weight,-0.00028129233268115903
2025-11-04,all_factors_equal_weight,-0.0017375518672804286
2025-11-05,all_factors_equal_weight,0.0023241682215403886
2025-11-06,all_factors_equal_weight,-0.0012757956916547599
2025-11-07,all_factors_equal_weight,-0.00022811912599404304
2025-11-10,all_factors_equal_weight,-0.0016970648001448545
2025-11-11,all_factors_equal_weight,0.00011159738775032779
2025-11-12,all_factors_equal_weight,-0.0029963866473073125
2025-11-13,all_factors_equal_weight,0.0009738239792248177
2025-11-14,all_factors_equal_weight,-0.0024152700733103783
2025-11-17,all_factors_equal_weight,0.0029720874442762113
2025-11-18,all_factors_equal_weight,0.00020270496341371946
2025-11-19,all_factors_equal_weight,0.0020437445524957355
2025-11-20,all_factors_equal_weight,0.002243533053941829
2025-11-21,all_factors_equal_weight,-0.001263423467693091
2025-11-24,all_factors_equal_weight,-0.0029420692391817784
2025-11-25,all_factors_equal_weight,0.0004521231959211775
2025-11-26,all_factors_equal_weight,0.0010019322031978495
2025-11-27,all_factors_equal_weight,-0.0012385703026258485
2025-11-28,all_factors_equal_weight,0.0013282213732657253
2025-12-01,all_factors_equal_weight,-0.0009848645577459536
2025-12-02,all_factors_equal_weight,0.0014933398681039817
2025-12-03,all_factors_equal_weight,0.0013003677118623973
2025-12-04,all_factors_equal_weight,-0.0012115691414281982
2025-12-05,all_factors_equal_weight,-0.005047168052522808
2025-12-08,all_factors_equal_weight,-0.0015991045425193002
2025-12-09,all_factors_equal_weight,-0.0008683514406150634
2025-12-10,all_factors_equal_weight,0.0014614528357457413
2025-12-11,all_factors_equal_weight,-0.0015365532756279974
2025-12-12,all_factors_equal_weight,0.001435132307019912
2025-12-15,all_factors_equal_weight,0.0016031825858785675
2025-12-16,all_factors_equal_weight,0.0005143801285690633
2025-12-17,all_factors_equal_weight,0.0016784105390262626
2025-12-18,all_factors_equal_weight,-0.0003629369572598485
2025-12-19,all_factors_equal_weight,-0.0011474452122227738
2025-12-22,all_factors_equal_weight,0.0002749375789396159
2025-12-23,all_factors_equal_weight,-0.00269439403132219
2025-12-24,all_factors_equal_weight,-0.0014046713048084924
2025-12-25,all_factors_equal_weight,-0.0015803397317159004
2025-12-26,all_factors_equal_weight,-0.0008376799048807309
2025-12-29,all_factors_equal_weight,-0.00039047029650560004
2025-12-30,all_factors_equal_weight,0.00012407754703245655
2025-12-31,all_factors_equal_weight,-0.0002748559445502204
